"user_code","datetime","heart_rate","is_resting"
"0f2d7af30c","2020-04-14 04:58:59",70,0
"0f2d7af30c","2020-04-14 17:25:06",66,0
"0f2d7af30c","2020-04-14 17:53:55",69,0
"0f2d7af30c","2020-04-15 04:55:20",65,0
"0f2d7af30c","2020-04-15 13:41:46",67,0
"0f2d7af30c","2020-04-15 16:35:30",87,0
"0f2d7af30c","2020-04-16 05:31:06",76,0
"0f2d7af30c","2020-04-16 10:47:02",73,0
"0f2d7af30c","2020-04-16 11:31:38",69,0
"0f2d7af30c","2020-04-17 06:39:11",77,0
"0f2d7af30c","2020-04-17 11:06:27",78,0
"0f2d7af30c","2020-04-17 16:15:44",81,0
"128d2c7888","2020-04-03 07:03:40",78,0
"128d2c7888","2020-04-03 09:26:05",84,0
"128d2c7888","2020-04-06 18:21:48",66,0
"128d2c7888","2020-04-07 19:18:57",64,0
"128d2c7888","2020-04-10 04:42:22",60,0
"276ab22485","2020-03-14 08:17:00",63,0
"276ab22485","2020-04-14 06:17:00",63,0
"276ab22485","2020-04-16 08:12:00",68,0
"276ab22485","2020-04-16 08:22:59",74,0
"276ab22485","2020-04-17 10:21:51",76,0
"276ab22485","2020-04-17 10:21:51",77,0
"3acfbb328e","2020-04-04 16:08:49",79,0
"3acfbb328e","2020-04-06 18:29:51",77,0
"3acfbb328e","2020-04-07 03:54:37",78,0
"3acfbb328e","2020-04-07 14:14:18",84,0
"3acfbb328e","2020-04-07 14:20:35",94,0
"3acfbb328e","2020-04-08 13:50:30",91,0
"3acfbb328e","2020-04-10 00:44:45",86,0
"3acfbb328e","2020-04-10 19:25:39",74,0
"3acfbb328e","2020-04-10 23:04:58",95,0
"3acfbb328e","2020-04-11 19:16:32",85,0
"3acfbb328e","2020-04-12 18:34:21",77,0
"3acfbb328e","2020-04-13 17:14:49",96,0
"3acfbb328e","2020-04-13 20:22:18",75,0
"3acfbb328e","2020-04-13 23:19:42",78,0
"3acfbb328e","2020-04-14 17:20:17",73,0
"3acfbb328e","2020-04-15 02:28:00",75,0
"3acfbb328e","2020-04-15 15:22:54",86,0
"3acfbb328e","2020-04-15 21:51:57",75,0
"3acfbb328e","2020-04-16 13:00:47",64,0
"3acfbb328e","2020-04-16 15:27:50",94,0
"5108b04245","2020-04-16 06:47:49",72,0
"5108b04245","2020-04-17 08:03:22",82,0
"5214210ed1","2020-04-17 05:29:19",63,0
"5214210ed1","2020-04-17 15:54:16",65,0
"522efc94b9","2020-04-17 12:04:52",61,0
"522efc94b9","2020-04-17 16:20:35",79,0
"6be5033971","2020-01-01 02:24:37",98,0
"6be5033971","2020-01-01 02:24:44",78,0
"6be5033971","2020-01-01 02:24:49",77,0
"6be5033971","2020-01-01 02:26:36",61,0
"6be5033971","2020-01-01 02:26:41",58,0
"6be5033971","2020-01-01 02:29:02",57,0
"6be5033971","2020-01-01 02:32:07",53,0
"6be5033971","2020-01-01 02:37:22",53,0
"6be5033971","2020-01-01 02:42:02",54,0
"6be5033971","2020-01-01 02:47:17",54,0
"6be5033971","2020-01-01 02:52:02",55,0
"6be5033971","2020-01-01 02:58:02",59,0
"6be5033971","2020-01-01 03:02:57",54,0
"6be5033971","2020-01-01 03:07:22",54,0
"6be5033971","2020-01-01 03:12:02",54,0
"6be5033971","2020-01-01 03:17:12",53,0
"6be5033971","2020-01-01 03:24:09",53,0
"6be5033971","2020-01-01 03:26:58",52,0
"6be5033971","2020-01-01 03:32:12",52,0
"6be5033971","2020-01-01 03:33:22",50,0
"6be5033971","2020-01-01 03:36:59",53,0
"6be5033971","2020-01-01 03:42:09",52,0
"6be5033971","2020-01-01 03:48:14",53,0
"6be5033971","2020-01-01 03:52:32",53,0
"6be5033971","2020-01-01 03:57:04",53,0
"6be5033971","2020-01-01 04:02:44",55,0
